,Time (ns),Temperature,pH,RMSD
384,384.0,3.0,1.0,0.4547450155491317
385,385.0,3.0,1.0,0.4549498408710752
386,386.0,3.0,1.0,0.4550663895976167
387,387.0,3.0,1.0,0.4548549015943602
388,388.0,3.0,1.0,0.4546162662680661
389,389.0,3.0,1.0,0.4545994926117792
390,390.0,3.0,1.0,0.4548230772946453
391,391.0,3.0,1.0,0.4549403004218584
392,392.0,3.0,1.0,0.4547123957577331
393,393.0,3.0,1.0,0.4542033332471771
394,394.0,3.0,1.0,0.4538998456644617
395,395.0,3.0,1.0,0.4537768681107307
396,396.0,3.0,1.0,0.4536754065662353
397,397.0,3.0,1.0,0.4536106931938184
398,398.0,3.0,1.0,0.4534247101992984
399,399.0,3.0,1.0,0.4531614852019812
400,400.0,3.0,1.0,0.4532987156619922
401,401.0,3.0,1.0,0.4529983209660214
402,402.0,3.0,1.0,0.4528696374094888
403,403.0,3.0,1.0,0.4525797312156639
404,404.0,3.0,1.0,0.4523749496964283
405,405.0,3.0,1.0,0.4519513662284742
406,406.0,3.0,1.0,0.4511874997344831
407,407.0,3.0,1.0,0.4506841384055359
408,408.0,3.0,1.0,0.4499261027590965
409,409.0,3.0,1.0,0.4495133509480781
410,410.0,3.0,1.0,0.4494015398042504
411,411.0,3.0,1.0,0.4493067363223472
412,412.0,3.0,1.0,0.4492189543964892
413,413.0,3.0,1.0,0.44916966190254
414,414.0,3.0,1.0,0.4489815416810923
415,415.0,3.0,1.0,0.4489082704024656
416,416.0,3.0,1.0,0.4486125041901187
417,417.0,3.0,1.0,0.4478535227374765
418,418.0,3.0,1.0,0.4470607628374505
419,419.0,3.0,1.0,0.4461356107801385
420,420.0,3.0,1.0,0.4454083009374494
421,421.0,3.0,1.0,0.4444213034440912
422,422.0,3.0,1.0,0.4434052836584967
423,423.0,3.0,1.0,0.4422167122467995
424,424.0,3.0,1.0,0.4405279142605106
425,425.0,3.0,1.0,0.4392605060034635
426,426.0,3.0,1.0,0.4383721705949346
427,427.0,3.0,1.0,0.437500991759821
428,428.0,3.0,1.0,0.4360699810711401
429,429.0,3.0,1.0,0.4341103814754481
430,430.0,3.0,1.0,0.4324833892777341
431,431.0,3.0,1.0,0.4312044818493384
432,432.0,3.0,1.0,0.4299529212503156
433,433.0,3.0,1.0,0.4291492436225224
434,434.0,3.0,1.0,0.4279264626986415
435,435.0,3.0,1.0,0.4270511639403826
436,436.0,3.0,1.0,0.4262636784734885
437,437.0,3.0,1.0,0.4254040574973525
438,438.0,3.0,1.0,0.4247420918189644
439,439.0,3.0,1.0,0.4237944886097862
440,440.0,3.0,1.0,0.4229108956168256
441,441.0,3.0,1.0,0.4225949925542669
442,442.0,3.0,1.0,0.4226110586473788
443,443.0,3.0,1.0,0.4222362652113681
444,444.0,3.0,1.0,0.4220160584375049
445,445.0,3.0,1.0,0.4220494057153535
446,446.0,3.0,1.0,0.4224482349076584
447,447.0,3.0,1.0,0.4229262295378634
448,448.0,3.0,1.0,0.4233426934277883
449,449.0,3.0,1.0,0.4237477236522957
450,450.0,3.0,1.0,0.4244158362543187
451,451.0,3.0,1.0,0.4253961045672235
452,452.0,3.0,1.0,0.4261558080073864
453,453.0,3.0,1.0,0.4270231975166001
454,454.0,3.0,1.0,0.4276269595500312
455,455.0,3.0,1.0,0.4283858165961035
456,456.0,3.0,1.0,0.428851598788104
457,457.0,3.0,1.0,0.4287778438360937
458,458.0,3.0,1.0,0.4290141920905334
459,459.0,3.0,1.0,0.4294244253286924
460,460.0,3.0,1.0,0.4295705738987
461,461.0,3.0,1.0,0.4297990996405334
462,462.0,3.0,1.0,0.430266026816479
463,463.0,3.0,1.0,0.4302546542574702
464,464.0,3.0,1.0,0.4304783458643477
465,465.0,3.0,1.0,0.4311750632244506
466,466.0,3.0,1.0,0.4325430579482454
467,467.0,3.0,1.0,0.4336112289144843
468,468.0,3.0,1.0,0.4342906446943481
469,469.0,3.0,1.0,0.4348210058314943
470,470.0,3.0,1.0,0.4353356466995122
471,471.0,3.0,1.0,0.436113042543424
472,472.0,3.0,1.0,0.4370922661598013
473,473.0,3.0,1.0,0.438471377900113
474,474.0,3.0,1.0,0.4399902972792452
475,475.0,3.0,1.0,0.4414820842060785
476,476.0,3.0,1.0,0.4431049983809819
477,477.0,3.0,1.0,0.4449687881789047
478,478.0,3.0,1.0,0.4469460399031059
479,479.0,3.0,1.0,0.4487406014707611
480,480.0,3.0,1.0,0.450887737087807
481,481.0,3.0,1.0,0.452685136829432
482,482.0,3.0,1.0,0.4540910738967518
483,483.0,3.0,1.0,0.4553389447124389
484,484.0,3.0,1.0,0.4566931122757181
485,485.0,3.0,1.0,0.4579733408832339
486,486.0,3.0,1.0,0.4595215471983154
487,487.0,3.0,1.0,0.4607821046258636
488,488.0,3.0,1.0,0.4613017147515024
489,489.0,3.0,1.0,0.4617729240949301
490,490.0,3.0,1.0,0.4618580397383504
491,491.0,3.0,1.0,0.4623861789251314
492,492.0,3.0,1.0,0.4635193187196438
493,493.0,3.0,1.0,0.4646088604910441
494,494.0,3.0,1.0,0.4655426103747182
495,495.0,3.0,1.0,0.4670317114101839
496,496.0,3.0,1.0,0.4685945975473214
497,497.0,3.0,1.0,0.4696824828305182
498,498.0,3.0,1.0,0.4705977613334732
499,499.0,3.0,1.0,0.4713350525778704
500,500.0,3.0,1.0,0.4719801146583667
501,501.0,3.0,1.0,0.4724182005519661
502,502.0,3.0,1.0,0.4734033932241039
503,503.0,3.0,1.0,0.4740229644307844
504,504.0,3.0,1.0,0.4746417035765448
505,505.0,3.0,1.0,0.4751369213396671
506,506.0,3.0,1.0,0.4755808003935536
507,507.0,3.0,1.0,0.4762567503939738
508,508.0,3.0,1.0,0.4764691810162446
509,509.0,3.0,1.0,0.4766401790118934
510,510.0,3.0,1.0,0.4764294747578728
511,511.0,3.0,1.0,0.4761179065869269
512,512.0,3.0,1.0,0.4754616349952723
513,513.0,3.0,1.0,0.4747343758149377
514,514.0,3.0,1.0,0.4736868625168456
515,515.0,3.0,1.0,0.4730694541283176
516,516.0,3.0,1.0,0.4721146723408015
517,517.0,3.0,1.0,0.4706624102143791
518,518.0,3.0,1.0,0.4694705503340071
519,519.0,3.0,1.0,0.4683442627505164
520,520.0,3.0,1.0,0.4673960096642731
521,521.0,3.0,1.0,0.466234132096836
522,522.0,3.0,1.0,0.4647946533836857
523,523.0,3.0,1.0,0.4637807698768762
524,524.0,3.0,1.0,0.4624819099970657
525,525.0,3.0,1.0,0.4602486963174965
526,526.0,3.0,1.0,0.4580376798312004
527,527.0,3.0,1.0,0.455959220011235
528,528.0,3.0,1.0,0.4542540791812711
529,529.0,3.0,1.0,0.4527075017585549
530,530.0,3.0,1.0,0.4510264672328521
531,531.0,3.0,1.0,0.449299052463142
532,532.0,3.0,1.0,0.4474718632199837
533,533.0,3.0,1.0,0.4463231050615609
534,534.0,3.0,1.0,0.4449635862753024
535,535.0,3.0,1.0,0.4437834784394781
536,536.0,3.0,1.0,0.4426884347354646
537,537.0,3.0,1.0,0.4415300047357673
538,538.0,3.0,1.0,0.4409524219473793
539,539.0,3.0,1.0,0.4411155030392203
540,540.0,3.0,1.0,0.4408151749027139
541,541.0,3.0,1.0,0.4405701016422966
542,542.0,3.0,1.0,0.4407276763681537
543,543.0,3.0,1.0,0.4407350518643546
544,544.0,3.0,1.0,0.4412749740902851
545,545.0,3.0,1.0,0.4418548856383091
546,546.0,3.0,1.0,0.4426446707217124
547,547.0,3.0,1.0,0.4432679253104885
548,548.0,3.0,1.0,0.444497131909089
549,549.0,3.0,1.0,0.4456172244207978
550,550.0,3.0,1.0,0.4460017381982585
551,551.0,3.0,1.0,0.4465007601118769
552,552.0,3.0,1.0,0.4465213124634564
553,553.0,3.0,1.0,0.4467636361909335
554,554.0,3.0,1.0,0.4467866161787717
555,555.0,3.0,1.0,0.4472550597498493
556,556.0,3.0,1.0,0.448388887835158
557,557.0,3.0,1.0,0.4498550616110942
558,558.0,3.0,1.0,0.4511578268500138
559,559.0,3.0,1.0,0.4530347419939033
560,560.0,3.0,1.0,0.4553474626274466
561,561.0,3.0,1.0,0.457607965919224
562,562.0,3.0,1.0,0.4605687230752092
563,563.0,3.0,1.0,0.4633455269076788
564,564.0,3.0,1.0,0.4656255484003929
565,565.0,3.0,1.0,0.4680345255897133
566,566.0,3.0,1.0,0.4697267388575142
567,567.0,3.0,1.0,0.4715909498589734
568,568.0,3.0,1.0,0.4736755287953799
569,569.0,3.0,1.0,0.4762382249407114
570,570.0,3.0,1.0,0.4787244173220895
571,571.0,3.0,1.0,0.4814742360787384
572,572.0,3.0,1.0,0.484113560799797
573,573.0,3.0,1.0,0.4862631860517112
574,574.0,3.0,1.0,0.4889609171271428
575,575.0,3.0,1.0,0.491421324657791
576,576.0,3.0,1.0,0.4941566157709324
577,577.0,3.0,1.0,0.4965722647018822
578,578.0,3.0,1.0,0.4990528540431021
579,579.0,3.0,1.0,0.5006411093699871
580,580.0,3.0,1.0,0.5020441358705641
581,581.0,3.0,1.0,0.5032649098685599
582,582.0,3.0,1.0,0.5046877943709542
583,583.0,3.0,1.0,0.5053937797253535
584,584.0,3.0,1.0,0.5058756149140513
585,585.0,3.0,1.0,0.5059080608117348
586,586.0,3.0,1.0,0.5058241566308056
587,587.0,3.0,1.0,0.5054239369718915
588,588.0,3.0,1.0,0.5053874213106856
589,589.0,3.0,1.0,0.5058820891120284
590,590.0,3.0,1.0,0.5061451804925983
591,591.0,3.0,1.0,0.5061760220905512
592,592.0,3.0,1.0,0.506367510140084
593,593.0,3.0,1.0,0.5069336316678421
594,594.0,3.0,1.0,0.5071788820487845
595,595.0,3.0,1.0,0.5071567806115324
596,596.0,3.0,1.0,0.5069676859704267
597,597.0,3.0,1.0,0.5068172245522636
598,598.0,3.0,1.0,0.5067097837792636
599,599.0,3.0,1.0,0.506961764168426
600,600.0,3.0,1.0,0.5073231133078954
601,601.0,3.0,1.0,0.5069227822506087
602,602.0,3.0,1.0,0.5062023369081252
603,603.0,3.0,1.0,0.5054180189158817
604,604.0,3.0,1.0,0.5045463274029143
605,605.0,3.0,1.0,0.5037926937702191
606,606.0,3.0,1.0,0.5027221162648468
607,607.0,3.0,1.0,0.5018005824457249
608,608.0,3.0,1.0,0.5004581021932665
