,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
10,1.0,1248.0,1231.0,1260.0,1245.0,1255.0,1257.0,1242.0,1241.0,1233.0,1257.0,1242.0,1236.0,1242.0,1225.0,1263.0,1248.0,1242.0,1244.0,1241.0,1251.0,1202.0,1263.0,1256.0,1226.0,1216.0,1237.0,1228.0,,,,,,,,,,,,,,
11,1.0,1248.0,1243.0,1254.0,1246.0,1263.0,1256.0,1232.0,1244.0,1269.0,1251.0,1238.0,1275.0,1251.0,1238.0,1245.0,1237.0,1277.0,1237.0,1266.0,1229.0,1214.0,1250.0,1273.0,1224.0,1217.0,1234.0,1228.0,,,,,,,,,,,,,,
12,1.0,1238.0,1223.0,1258.0,1269.0,1270.0,1250.0,1255.0,1225.0,1240.0,1239.0,1219.0,1249.0,1252.0,1233.0,1224.0,1221.0,1257.0,1252.0,1248.0,1242.0,1195.0,1223.0,1256.0,1209.0,1236.0,1214.0,1228.0,,,,,,,,,,,,,,
13,1.0,1254.0,1242.0,1237.0,1256.0,1256.0,1239.0,1237.0,1240.0,1261.0,1249.0,1259.0,1236.0,1247.0,1236.0,1263.0,1246.0,1240.0,1253.0,1255.0,1255.0,1209.0,1223.0,1272.0,1217.0,1211.0,1233.0,1243.0,,,,,,,,,,,,,,
14,1.0,1261.0,1232.0,1232.0,1237.0,1255.0,1226.0,1247.0,1270.0,1258.0,1246.0,1259.0,1262.0,1242.0,1244.0,1250.0,1241.0,1246.0,1222.0,1224.0,1264.0,1207.0,1235.0,1251.0,1221.0,1222.0,1229.0,1206.0,,,,,,,,,,,,,,
15,2.0,1254.0,1235.0,1261.0,1253.0,1259.0,1239.0,1227.0,1242.0,1233.0,1264.0,1234.0,1259.0,1230.0,1228.0,1261.0,1248.0,1268.0,1232.0,1250.0,1234.0,1198.0,1228.0,1253.0,1225.0,1204.0,1237.0,1233.0,,,,,,,,,,,,,,
16,2.0,1254.0,1255.0,1245.0,1272.0,1280.0,1244.0,1224.0,1252.0,1248.0,1243.0,1253.0,1236.0,1241.0,1227.0,1243.0,1230.0,1249.0,1238.0,1245.0,1239.0,1200.0,1213.0,1249.0,1218.0,1225.0,1235.0,1233.0,,,,,,,,,,,,,,
17,2.0,1266.0,1229.0,1258.0,1266.0,1275.0,1230.0,1244.0,1229.0,1230.0,1252.0,1251.0,1241.0,1218.0,1227.0,1250.0,1226.0,1276.0,1249.0,1262.0,1241.0,1210.0,1232.0,1248.0,1237.0,1220.0,1225.0,1250.0,,,,,,,,,,,,,,
18,2.0,1251.0,1231.0,1269.0,1245.0,1249.0,1246.0,1236.0,1224.0,1229.0,1235.0,1242.0,1231.0,1232.0,1247.0,1254.0,1239.0,1259.0,1234.0,1214.0,1245.0,1222.0,1202.0,1241.0,1225.0,1222.0,1248.0,1236.0,,,,,,,,,,,,,,
19,2.0,1252.0,1235.0,1239.0,1271.0,1233.0,1257.0,1240.0,1236.0,1261.0,1245.0,1237.0,1250.0,1249.0,1234.0,1258.0,1248.0,1251.0,1249.0,1258.0,1257.0,1234.0,1228.0,1266.0,1239.0,1217.0,1239.0,1233.0,,,,,,,,,,,,,,
20,2.0,1262.0,1244.0,1244.0,1239.0,1270.0,1255.0,1238.0,1266.0,1249.0,1251.0,1258.0,1256.0,1247.0,1257.0,1243.0,1228.0,1244.0,1253.0,1245.0,1250.0,1225.0,1244.0,1255.0,1247.0,1244.0,1223.0,1215.0,,,,,,,,,,,,,,
21,2.0,1229.0,1232.0,1273.0,1245.0,1236.0,1251.0,1235.0,1257.0,1265.0,1263.0,1258.0,1226.0,1247.0,1248.0,1264.0,1247.0,1255.0,1262.0,1261.0,1244.0,1209.0,1227.0,1257.0,1262.0,1235.0,1221.0,1250.0,,,,,,,,,,,,,,
22,2.0,1216.0,1251.0,1250.0,1249.0,1258.0,1247.0,1246.0,1250.0,1234.0,1241.0,1254.0,1231.0,1228.0,1222.0,1259.0,1242.0,1241.0,1223.0,1251.0,1241.0,1205.0,1239.0,1231.0,1226.0,1239.0,1242.0,1233.0,,,,,,,,,,,,,,
23,2.0,1246.0,1255.0,1268.0,1255.0,1244.0,1246.0,1214.0,1251.0,1256.0,1233.0,1245.0,1235.0,1247.0,1244.0,1234.0,1237.0,1248.0,1243.0,1258.0,1232.0,1233.0,1262.0,1233.0,1231.0,1233.0,1247.0,1244.0,,,,,,,,,,,,,,
24,2.0,1230.0,1272.0,1233.0,1253.0,1245.0,1210.0,1226.0,1247.0,1235.0,1252.0,1242.0,1234.0,1234.0,1237.0,1256.0,1250.0,1255.0,1233.0,1233.0,1228.0,1222.0,1263.0,1260.0,1234.0,1229.0,1224.0,1236.0,,,,,,,,,,,,,,
25,2.0,1225.0,1252.0,1252.0,1254.0,1266.0,1253.0,1234.0,1256.0,1246.0,1239.0,1253.0,1223.0,1254.0,1248.0,1244.0,1225.0,1251.0,1248.0,1243.0,1233.0,1215.0,1250.0,1232.0,1254.0,1229.0,1251.0,1231.0,,,,,,,,,,,,,,
26,3.0,1230.0,1262.0,1238.0,1247.0,1251.0,1247.0,1234.0,1255.0,1242.0,1253.0,1251.0,1237.0,1248.0,1241.0,1253.0,1230.0,1241.0,1247.0,1238.0,1237.0,1238.0,1223.0,1261.0,1242.0,1211.0,1217.0,1229.0,,,,,,,,,,,,,,
27,3.0,1241.0,1251.0,1232.0,1243.0,1248.0,1225.0,1239.0,1264.0,1248.0,1228.0,1247.0,1229.0,1240.0,1230.0,1239.0,1235.0,1247.0,1255.0,1268.0,1241.0,1213.0,1246.0,1254.0,1225.0,1213.0,1226.0,1259.0,,,,,,,,,,,,,,
28,3.0,1248.0,1244.0,1243.0,1245.0,1244.0,1235.0,1247.0,1230.0,1257.0,1260.0,1242.0,1268.0,1258.0,1247.0,1267.0,1237.0,1241.0,1226.0,1246.0,1244.0,1206.0,1234.0,1265.0,1204.0,1220.0,1254.0,1252.0,,,,,,,,,,,,,,
29,3.0,1239.0,1263.0,1245.0,1225.0,1255.0,1218.0,1242.0,1253.0,1256.0,1263.0,1266.0,1264.0,1267.0,1230.0,1240.0,1234.0,1259.0,1266.0,1242.0,1242.0,1210.0,1221.0,1246.0,1227.0,1229.0,1234.0,1254.0,,,,,,,,,,,,,,
30,3.0,1249.0,1259.0,1240.0,1274.0,1240.0,1250.0,1233.0,1240.0,1249.0,1260.0,1264.0,1238.0,1255.0,1245.0,1262.0,1245.0,1247.0,1245.0,1265.0,1247.0,1229.0,1227.0,1272.0,1207.0,1253.0,1233.0,1243.0,,,,,,,,,,,,,,
31,3.0,1259.0,1261.0,1226.0,1250.0,1233.0,1264.0,1240.0,1256.0,1268.0,1254.0,1257.0,1217.0,1271.0,1254.0,1269.0,1231.0,1254.0,1245.0,1244.0,1242.0,1222.0,1219.0,1278.0,1246.0,1219.0,1224.0,1238.0,,,,,,,,,,,,,,
32,3.0,1235.0,1268.0,1213.0,1247.0,1273.0,1272.0,1254.0,1257.0,1243.0,1272.0,1251.0,1272.0,1237.0,1230.0,1252.0,1228.0,1239.0,1258.0,1239.0,1227.0,1234.0,1218.0,1235.0,1239.0,1209.0,1243.0,1223.0,,,,,,,,,,,,,,
33,3.0,1261.0,1235.0,1257.0,1232.0,1277.0,1259.0,1244.0,1232.0,1263.0,1257.0,1248.0,1239.0,1264.0,1263.0,1241.0,1226.0,1246.0,1247.0,1250.0,1240.0,1227.0,1234.0,1232.0,1232.0,1222.0,1239.0,1243.0,,,,,,,,,,,,,,
34,3.0,1235.0,1248.0,1243.0,1253.0,1267.0,1255.0,1261.0,1258.0,1254.0,1261.0,1227.0,1230.0,1243.0,1256.0,1246.0,1240.0,1247.0,1253.0,1257.0,1227.0,1231.0,1222.0,1247.0,1244.0,1216.0,1208.0,1266.0,,,,,,,,,,,,,,
35,4.0,1255.0,1245.0,1232.0,1242.0,1251.0,1242.0,1231.0,1268.0,1247.0,1243.0,1219.0,1263.0,1252.0,1240.0,1251.0,1204.0,1249.0,1248.0,1240.0,1241.0,1230.0,1246.0,1263.0,1251.0,1242.0,1219.0,1250.0,,,,,,,,,,,,,,
36,4.0,1237.0,1248.0,1258.0,1250.0,1236.0,1262.0,1253.0,1259.0,1241.0,1248.0,1239.0,1255.0,1225.0,1245.0,1248.0,1219.0,1247.0,1268.0,1252.0,1226.0,1210.0,1244.0,1257.0,1216.0,1234.0,1231.0,1231.0,,,,,,,,,,,,,,
37,4.0,1247.0,1249.0,1268.0,1236.0,1262.0,1256.0,1246.0,1219.0,1264.0,1231.0,1257.0,1247.0,1248.0,1236.0,1258.0,1220.0,1244.0,1232.0,1253.0,1207.0,1213.0,1247.0,1253.0,1237.0,1197.0,1236.0,1217.0,,,,,,,,,,,,,,
38,4.0,1244.0,1243.0,1253.0,1218.0,1272.0,1273.0,1253.0,1258.0,1265.0,1260.0,1246.0,1249.0,1255.0,1237.0,1269.0,1230.0,1219.0,1247.0,1245.0,1245.0,1226.0,1249.0,1263.0,1242.0,1241.0,1241.0,1230.0,,,,,,,,,,,,,,
39,4.0,1246.0,1255.0,1246.0,1238.0,1268.0,1232.0,1270.0,1233.0,1251.0,1277.0,1243.0,1237.0,1245.0,1237.0,1274.0,1232.0,1238.0,1228.0,1237.0,1202.0,1227.0,1243.0,1272.0,1230.0,1232.0,1237.0,1243.0,,,,,,,,,,,,,,
40,4.0,1233.0,1245.0,1247.0,1232.0,1263.0,1242.0,1256.0,1251.0,1240.0,1271.0,1268.0,1240.0,1238.0,1231.0,1274.0,1224.0,1250.0,1252.0,1232.0,1246.0,1250.0,1234.0,1267.0,1227.0,1244.0,1243.0,1228.0,,,,,,,,,,,,,,
41,4.0,1244.0,1248.0,1249.0,1241.0,1255.0,1242.0,1239.0,1273.0,1236.0,1256.0,1258.0,1271.0,1269.0,1231.0,1233.0,1216.0,1248.0,1231.0,1243.0,1245.0,1231.0,1259.0,1263.0,1257.0,1232.0,1232.0,1250.0,,,,,,,,,,,,,,
42,4.0,1250.0,1259.0,1254.0,1258.0,1267.0,1251.0,1243.0,1256.0,1239.0,1261.0,1238.0,1246.0,1270.0,1239.0,1273.0,1223.0,1229.0,1222.0,1253.0,1247.0,1231.0,1224.0,1255.0,1212.0,1227.0,1225.0,1227.0,,,,,,,,,,,,,,
43,4.0,1249.0,1248.0,1277.0,1244.0,1264.0,1247.0,1265.0,1261.0,1233.0,1248.0,1236.0,1273.0,1257.0,1239.0,1238.0,1222.0,1257.0,1227.0,1253.0,1240.0,1220.0,1240.0,1252.0,1216.0,1215.0,1255.0,1230.0,,,,,,,,,,,,,,
44,4.0,1251.0,1264.0,1255.0,1257.0,1267.0,1268.0,1266.0,1263.0,1241.0,1258.0,1264.0,1248.0,1268.0,1265.0,1268.0,1235.0,1245.0,1242.0,1253.0,1239.0,1216.0,1239.0,1271.0,1246.0,1235.0,1226.0,1239.0,,,,,,,,,,,,,,
45,4.0,1248.0,1267.0,1258.0,1262.0,1268.0,1259.0,1237.0,1244.0,1252.0,1242.0,1236.0,1237.0,1245.0,1261.0,1273.0,1214.0,1244.0,1233.0,1276.0,1233.0,1226.0,1247.0,1264.0,1247.0,1230.0,1254.0,1211.0,,,,,,,,,,,,,,
46,5.0,1270.0,1255.0,1253.0,1256.0,1249.0,1247.0,1256.0,1230.0,1239.0,1250.0,1256.0,1250.0,1243.0,1246.0,1245.0,1204.0,1243.0,1256.0,1261.0,1228.0,1190.0,1236.0,1267.0,1210.0,1219.0,1231.0,1246.0,,,,,,,,,,,,,,
47,5.0,1242.0,1258.0,1228.0,1250.0,1269.0,1240.0,1261.0,1238.0,1253.0,1287.0,1241.0,1236.0,1234.0,1281.0,1263.0,1181.0,1259.0,1210.0,1238.0,1238.0,1223.0,1234.0,1263.0,1200.0,1246.0,1231.0,1220.0,,,,,,,,,,,,,,
48,5.0,1260.0,1265.0,1253.0,1235.0,1252.0,1225.0,1241.0,1236.0,1229.0,1266.0,1240.0,1240.0,1240.0,1261.0,1260.0,1217.0,1232.0,1233.0,1248.0,1252.0,1204.0,1242.0,1248.0,1242.0,1247.0,1240.0,1226.0,,,,,,,,,,,,,,
49,5.0,1238.0,1247.0,1266.0,1272.0,1265.0,1239.0,1237.0,1248.0,1252.0,1254.0,1218.0,1239.0,1269.0,1258.0,1251.0,1209.0,1244.0,1255.0,1255.0,1252.0,1218.0,1247.0,1248.0,1222.0,1242.0,1244.0,1242.0,,,,,,,,,,,,,,
50,5.0,1216.0,1272.0,1265.0,1245.0,1243.0,1229.0,1243.0,1243.0,1241.0,1259.0,1225.0,1244.0,1253.0,1248.0,1230.0,1219.0,1255.0,1221.0,1253.0,1241.0,1217.0,1234.0,1273.0,1243.0,1247.0,1218.0,1221.0,,,,,,,,,,,,,,
51,5.0,1257.0,1262.0,1237.0,1246.0,1259.0,1240.0,1247.0,1235.0,1250.0,1277.0,1238.0,1249.0,1263.0,1260.0,1244.0,1211.0,1263.0,1234.0,1252.0,1239.0,1247.0,1277.0,1261.0,1253.0,1228.0,1237.0,1243.0,,,,,,,,,,,,,,
52,5.0,1229.0,1243.0,1247.0,1263.0,1269.0,1214.0,1252.0,1240.0,1260.0,1260.0,1244.0,1249.0,1255.0,1272.0,1248.0,1230.0,1246.0,1249.0,1262.0,1249.0,1220.0,1217.0,1290.0,1247.0,1249.0,1251.0,1258.0,,,,,,,,,,,,,,
53,5.0,1223.0,1251.0,1259.0,1245.0,1247.0,1245.0,1245.0,1218.0,1250.0,1244.0,1262.0,1239.0,1271.0,1259.0,1256.0,1212.0,1228.0,1247.0,1236.0,1224.0,1217.0,1236.0,1253.0,1231.0,1229.0,1219.0,1221.0,,,,,,,,,,,,,,
54,5.0,1246.0,1223.0,1244.0,1229.0,1286.0,1259.0,1257.0,1224.0,1260.0,1244.0,1252.0,1262.0,1244.0,1258.0,1242.0,1244.0,1229.0,1242.0,1261.0,1244.0,1251.0,1222.0,1248.0,1230.0,1228.0,1217.0,1245.0,,,,,,,,,,,,,,
55,6.0,1253.0,1253.0,1246.0,1226.0,1252.0,1237.0,1240.0,1237.0,1248.0,1246.0,1240.0,1262.0,1252.0,1272.0,1249.0,1216.0,1219.0,1244.0,1248.0,1241.0,1233.0,1229.0,1244.0,1225.0,1226.0,1237.0,1224.0,,,,,,,,,,,,,,
56,6.0,1251.0,1267.0,1246.0,1238.0,1257.0,1245.0,1271.0,1222.0,1252.0,1267.0,1241.0,1262.0,1245.0,1245.0,1250.0,1241.0,1236.0,1244.0,1250.0,1252.0,1217.0,1238.0,1242.0,1268.0,1238.0,1227.0,1249.0,,,,,,,,,,,,,,
57,6.0,1233.0,1234.0,1261.0,1243.0,1263.0,1231.0,1241.0,1252.0,1262.0,1256.0,1220.0,1218.0,1234.0,1239.0,1252.0,1255.0,1252.0,1230.0,1241.0,1249.0,1224.0,1238.0,1262.0,1226.0,1223.0,1240.0,1238.0,,,,,,,,,,,,,,
58,6.0,1244.0,1255.0,1246.0,1235.0,1265.0,1242.0,1244.0,1253.0,1238.0,1240.0,1245.0,1251.0,1283.0,1265.0,1237.0,1268.0,1244.0,1243.0,1260.0,1241.0,1212.0,1257.0,1251.0,1233.0,1238.0,1253.0,1233.0,,,,,,,,,,,,,,
59,6.0,1237.0,1249.0,1246.0,1259.0,1277.0,1247.0,1237.0,1237.0,1258.0,1253.0,1257.0,1240.0,1238.0,1258.0,1266.0,1215.0,1240.0,1242.0,1269.0,1251.0,1233.0,1264.0,1255.0,1245.0,1234.0,1252.0,1240.0,,,,,,,,,,,,,,
60,6.0,1237.0,1225.0,1255.0,1227.0,1271.0,1233.0,1254.0,1248.0,1240.0,1249.0,1233.0,1232.0,1254.0,1260.0,1252.0,1237.0,1249.0,1240.0,1243.0,1238.0,1236.0,1240.0,1259.0,1208.0,1242.0,1249.0,1233.0,,,,,,,,,,,,,,
61,6.0,1247.0,1258.0,1247.0,1226.0,1256.0,1239.0,1256.0,1257.0,1237.0,1254.0,1265.0,1250.0,1255.0,1274.0,1228.0,1245.0,1257.0,1239.0,1254.0,1242.0,1206.0,1222.0,1237.0,1259.0,1247.0,1247.0,1222.0,,,,,,,,,,,,,,
62,6.0,1242.0,1264.0,1238.0,1259.0,1268.0,1236.0,1242.0,1219.0,1242.0,1244.0,1240.0,1253.0,1260.0,1266.0,1258.0,1225.0,1222.0,1259.0,1238.0,1227.0,1218.0,1223.0,1240.0,1227.0,1251.0,1239.0,1237.0,,,,,,,,,,,,,,
63,6.0,1251.0,1257.0,1210.0,1251.0,1256.0,1272.0,1244.0,1216.0,1228.0,1244.0,1241.0,1250.0,1251.0,1250.0,1242.0,1241.0,1247.0,1233.0,1264.0,1209.0,1209.0,1246.0,1240.0,1257.0,1246.0,1247.0,1218.0,,,,,,,,,,,,,,
64,6.0,1268.0,1271.0,1250.0,1244.0,1271.0,1265.0,1252.0,1246.0,1228.0,1247.0,1241.0,1247.0,1252.0,1258.0,1252.0,1250.0,1230.0,1260.0,1250.0,1241.0,1208.0,1245.0,1254.0,1264.0,1232.0,1221.0,1239.0,,,,,,,,,,,,,,
65,6.0,1259.0,1254.0,1227.0,1254.0,1271.0,1263.0,1258.0,1240.0,1255.0,1244.0,1241.0,1254.0,1265.0,1245.0,1252.0,1233.0,1242.0,1229.0,1239.0,1225.0,1249.0,1251.0,1250.0,1239.0,1222.0,1227.0,1232.0,,,,,,,,,,,,,,
66,7.0,1291.0,1242.0,1244.0,1226.0,1274.0,1254.0,1260.0,1237.0,1235.0,1273.0,1265.0,1222.0,1256.0,1254.0,1234.0,1244.0,1232.0,1236.0,1269.0,1237.0,1230.0,1236.0,1258.0,1251.0,1234.0,1233.0,1249.0,,,,,,,,,,,,,,
67,7.0,1256.0,1251.0,1254.0,1257.0,1256.0,1238.0,1262.0,1244.0,1253.0,1260.0,1259.0,1260.0,1262.0,1272.0,1255.0,1226.0,1243.0,1251.0,1269.0,1235.0,1209.0,1227.0,1250.0,1253.0,1241.0,1258.0,1233.0,,,,,,,,,,,,,,
68,7.0,1251.0,1249.0,1255.0,1242.0,1272.0,1263.0,1256.0,1255.0,1256.0,1244.0,1249.0,1263.0,1274.0,1263.0,1244.0,1236.0,1247.0,1222.0,1249.0,1213.0,1226.0,1245.0,1247.0,1246.0,1238.0,1237.0,1233.0,,,,,,,,,,,,,,
69,7.0,1263.0,1249.0,1239.0,1219.0,1269.0,1258.0,1257.0,1217.0,1252.0,1245.0,1227.0,1258.0,1261.0,1243.0,1256.0,1224.0,1250.0,1226.0,1271.0,1249.0,1215.0,1241.0,1240.0,1248.0,1230.0,1250.0,1252.0,,,,,,,,,,,,,,
70,7.0,1264.0,1239.0,1243.0,1253.0,1235.0,1245.0,1256.0,1237.0,1240.0,1245.0,1223.0,1248.0,1257.0,1255.0,1269.0,1238.0,1264.0,1243.0,1259.0,1246.0,1191.0,1249.0,1259.0,1252.0,1250.0,1235.0,1229.0,,,,,,,,,,,,,,
71,7.0,1259.0,1246.0,1243.0,1245.0,1260.0,1259.0,1257.0,1237.0,1233.0,1265.0,1222.0,1232.0,1260.0,1272.0,1247.0,1237.0,1236.0,1225.0,1236.0,1237.0,1222.0,1240.0,1256.0,1240.0,1209.0,1251.0,1259.0,,,,,,,,,,,,,,
72,7.0,1257.0,1248.0,1248.0,1248.0,1283.0,1241.0,1245.0,1240.0,1240.0,1262.0,1248.0,1269.0,1273.0,1269.0,1257.0,1237.0,1260.0,1241.0,1237.0,1227.0,1210.0,1263.0,1237.0,1249.0,1224.0,1237.0,1227.0,,,,,,,,,,,,,,
73,7.0,1257.0,1273.0,1251.0,1231.0,1285.0,1250.0,1257.0,1265.0,1249.0,1238.0,1239.0,1249.0,1249.0,1250.0,1231.0,1253.0,1234.0,1240.0,1262.0,1238.0,1232.0,1250.0,1266.0,1242.0,1228.0,1252.0,1231.0,,,,,,,,,,,,,,
74,7.0,1262.0,1245.0,1237.0,1259.0,1266.0,1224.0,1271.0,1254.0,1257.0,1234.0,1242.0,1237.0,1264.0,1267.0,1240.0,1264.0,1239.0,1248.0,1264.0,1262.0,1214.0,1234.0,1258.0,1256.0,1266.0,1253.0,1230.0,,,,,,,,,,,,,,
75,8.0,1257.0,1269.0,1252.0,1246.0,1277.0,1248.0,1260.0,1228.0,1235.0,1266.0,1256.0,1258.0,1270.0,1271.0,1234.0,1246.0,1251.0,1253.0,1241.0,1232.0,1223.0,1231.0,1244.0,1233.0,1224.0,1273.0,1253.0,,,,,,,,,,,,,,
76,8.0,1269.0,1282.0,1265.0,1259.0,1275.0,1246.0,1265.0,1244.0,1232.0,1244.0,1247.0,1258.0,1250.0,1272.0,1230.0,1246.0,1234.0,1252.0,1225.0,1226.0,1196.0,1236.0,1234.0,1238.0,1236.0,1246.0,1256.0,,,,,,,,,,,,,,
77,8.0,1266.0,1265.0,1256.0,1235.0,1275.0,1241.0,1250.0,1249.0,1243.0,1266.0,1260.0,1248.0,1253.0,1282.0,1225.0,1261.0,1262.0,1234.0,1259.0,1227.0,1228.0,1241.0,1256.0,1241.0,1218.0,1247.0,1236.0,,,,,,,,,,,,,,
78,8.0,1257.0,1239.0,1253.0,1241.0,1269.0,1243.0,1258.0,1235.0,1252.0,1241.0,1235.0,1265.0,1242.0,1269.0,1254.0,1244.0,1265.0,1246.0,1252.0,1240.0,1204.0,1239.0,1264.0,1259.0,1220.0,1242.0,1226.0,,,,,,,,,,,,,,
79,8.0,1262.0,1256.0,1265.0,1243.0,1256.0,1229.0,1275.0,1263.0,1242.0,1245.0,1243.0,1266.0,1241.0,1266.0,1249.0,1252.0,1268.0,1234.0,1249.0,1247.0,1226.0,1246.0,1270.0,1258.0,1240.0,1240.0,1218.0,,,,,,,,,,,,,,
80,8.0,1260.0,1263.0,1247.0,1246.0,1277.0,1238.0,1256.0,1242.0,1260.0,1254.0,1232.0,1260.0,1245.0,1251.0,1247.0,1272.0,1262.0,1244.0,1253.0,1251.0,1200.0,1239.0,1243.0,1253.0,1238.0,1254.0,1233.0,,,,,,,,,,,,,,
81,8.0,1267.0,1269.0,1272.0,1246.0,1262.0,1233.0,1270.0,1255.0,1260.0,1237.0,1215.0,1259.0,1245.0,1277.0,1238.0,1224.0,1251.0,1260.0,1273.0,1229.0,1207.0,1258.0,1256.0,1241.0,1252.0,1223.0,1238.0,,,,,,,,,,,,,,
82,8.0,1281.0,1257.0,1242.0,1229.0,1248.0,1257.0,1263.0,1245.0,1242.0,1233.0,1214.0,1272.0,1258.0,1257.0,1244.0,1220.0,1280.0,1259.0,1246.0,1228.0,1214.0,1235.0,1243.0,1264.0,1239.0,1234.0,1240.0,,,,,,,,,,,,,,
83,8.0,1257.0,1249.0,1258.0,1269.0,1276.0,1244.0,1249.0,1260.0,1253.0,1249.0,1243.0,1266.0,1254.0,1268.0,1236.0,1245.0,1281.0,1242.0,1248.0,1242.0,1224.0,1241.0,1212.0,1241.0,1254.0,1231.0,1240.0,,,,,,,,,,,,,,
84,8.0,1275.0,1254.0,1263.0,1230.0,1248.0,1246.0,1255.0,1265.0,1228.0,1258.0,1229.0,1274.0,1260.0,1255.0,1237.0,1238.0,1267.0,1252.0,1247.0,1245.0,1225.0,1222.0,1245.0,1261.0,1259.0,1211.0,1222.0,,,,,,,,,,,,,,
85,8.0,1243.0,1268.0,1248.0,1244.0,1259.0,1238.0,1275.0,1243.0,1249.0,1241.0,1235.0,1247.0,1270.0,1255.0,1232.0,1241.0,1275.0,1236.0,1241.0,1242.0,1243.0,1259.0,1260.0,1247.0,1231.0,1243.0,1226.0,,,,,,,,,,,,,,
