,Time,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
19,2.0,1270.0,1244.0,1266.0,1258.0,1227.0,1243.0,1256.0,1253.0,1244.0,1266.0,1230.0,1201.0,1229.0,1214.0
20,2.0,1252.0,1254.0,1255.0,1244.0,1241.0,1244.0,1266.0,1264.0,1252.0,1269.0,1235.0,1242.0,1205.0,1259.0
21,2.0,1259.0,1229.0,1248.0,1237.0,1252.0,1238.0,1263.0,1230.0,1236.0,1253.0,1241.0,1229.0,1215.0,1238.0
22,2.0,1244.0,1244.0,1253.0,1239.0,1262.0,1256.0,1274.0,1252.0,1251.0,1233.0,1215.0,1229.0,1255.0,1235.0
23,2.0,1255.0,1258.0,1251.0,1223.0,1229.0,1239.0,1247.0,1220.0,1248.0,1213.0,1235.0,1217.0,1239.0,1246.0
24,2.0,1252.0,1243.0,1260.0,1227.0,1249.0,1239.0,1246.0,1239.0,1249.0,1248.0,1251.0,1231.0,1244.0,1244.0
25,2.0,1265.0,1229.0,1256.0,1230.0,1220.0,1239.0,1242.0,1236.0,1253.0,1241.0,1222.0,1221.0,1250.0,1237.0
26,3.0,1243.0,1229.0,1230.0,1233.0,1266.0,1256.0,1235.0,1267.0,1230.0,1242.0,1234.0,1228.0,1245.0,1242.0
27,3.0,1238.0,1259.0,1252.0,1252.0,1244.0,1258.0,1256.0,1248.0,1224.0,1252.0,1270.0,1233.0,1239.0,1226.0
28,3.0,1241.0,1240.0,1268.0,1260.0,1238.0,1248.0,1243.0,1239.0,1230.0,1246.0,1251.0,1233.0,1247.0,1254.0
29,3.0,1255.0,1242.0,1254.0,1231.0,1255.0,1253.0,1245.0,1254.0,1245.0,1251.0,1247.0,1227.0,1224.0,1242.0
30,3.0,1232.0,1242.0,1269.0,1230.0,1235.0,1251.0,1233.0,1252.0,1242.0,1243.0,1221.0,1245.0,1231.0,1236.0
31,3.0,1266.0,1223.0,1253.0,1245.0,1234.0,1241.0,1260.0,1253.0,1235.0,1226.0,1242.0,1229.0,1249.0,1215.0
32,3.0,1270.0,1251.0,1244.0,1224.0,1241.0,1244.0,1230.0,1264.0,1246.0,1245.0,1249.0,1256.0,1228.0,1233.0
33,3.0,1255.0,1234.0,1243.0,1244.0,1235.0,1247.0,1246.0,1240.0,1256.0,1228.0,1252.0,1233.0,1237.0,1245.0
34,3.0,1277.0,1280.0,1261.0,1237.0,1236.0,1264.0,1217.0,1244.0,1244.0,1254.0,1260.0,1216.0,1241.0,1249.0
35,4.0,1257.0,1239.0,1247.0,1244.0,1251.0,1238.0,1270.0,1253.0,1263.0,1268.0,1234.0,1265.0,1230.0,1244.0
36,4.0,1284.0,1246.0,1264.0,1240.0,1233.0,1249.0,1258.0,1246.0,1256.0,1226.0,1236.0,1216.0,1244.0,1251.0
37,4.0,1269.0,1225.0,1251.0,1222.0,1253.0,1264.0,1253.0,1247.0,1242.0,1246.0,1242.0,1243.0,1209.0,1240.0
38,4.0,1257.0,1241.0,1266.0,1253.0,1274.0,1256.0,1246.0,1264.0,1238.0,1242.0,1233.0,1217.0,1253.0,1237.0
39,4.0,1254.0,1247.0,1257.0,1235.0,1230.0,1258.0,1253.0,1256.0,1257.0,1222.0,1225.0,1234.0,1227.0,1245.0
40,4.0,1259.0,1233.0,1252.0,1245.0,1229.0,1259.0,1243.0,1252.0,1242.0,1239.0,1249.0,1246.0,1215.0,1251.0
41,4.0,1246.0,1236.0,1254.0,1226.0,1239.0,1277.0,1248.0,1235.0,1230.0,1256.0,1237.0,1218.0,1242.0,1270.0
42,4.0,1275.0,1267.0,1265.0,1231.0,1245.0,1244.0,1239.0,1251.0,1224.0,1251.0,1243.0,1211.0,1235.0,1257.0
43,4.0,1261.0,1246.0,1261.0,1246.0,1251.0,1259.0,1238.0,1255.0,1232.0,1279.0,1250.0,1249.0,1258.0,1241.0
44,4.0,1237.0,1254.0,1246.0,1226.0,1247.0,1234.0,1228.0,1252.0,1226.0,1231.0,1258.0,1241.0,1238.0,1245.0
45,4.0,1252.0,1256.0,1250.0,1251.0,1249.0,1263.0,1257.0,1241.0,1211.0,1255.0,1254.0,1224.0,1220.0,1231.0
46,5.0,1264.0,1244.0,1246.0,1223.0,1244.0,1246.0,1248.0,1269.0,1228.0,1266.0,1257.0,1236.0,1244.0,1242.0
47,5.0,1261.0,1246.0,1229.0,1231.0,1235.0,1255.0,1244.0,1242.0,1236.0,1231.0,1244.0,1214.0,1225.0,1230.0
48,5.0,1249.0,1265.0,1245.0,1236.0,1268.0,1247.0,1245.0,1260.0,1242.0,1254.0,1246.0,1228.0,1243.0,1222.0
49,5.0,1252.0,1245.0,1275.0,1236.0,1263.0,1253.0,1242.0,1282.0,1235.0,1256.0,1238.0,1245.0,1222.0,1216.0
50,5.0,1229.0,1259.0,1260.0,1219.0,1249.0,1246.0,1258.0,1246.0,1264.0,1256.0,1241.0,1236.0,1237.0,1234.0
51,5.0,1255.0,1264.0,1239.0,1238.0,1254.0,1242.0,1261.0,1244.0,1218.0,1255.0,1242.0,1243.0,1238.0,1235.0
52,5.0,1244.0,1245.0,1264.0,1248.0,1257.0,1225.0,1253.0,1253.0,1245.0,1242.0,1252.0,1239.0,1214.0,1240.0
53,5.0,1268.0,1244.0,1276.0,1239.0,1257.0,1271.0,1232.0,1247.0,1256.0,1252.0,1235.0,1239.0,1280.0,1232.0
54,5.0,1243.0,1271.0,1242.0,1233.0,1237.0,1244.0,1253.0,1227.0,1250.0,1278.0,1235.0,1239.0,1237.0,1268.0
55,6.0,1237.0,1245.0,1254.0,1222.0,1265.0,1265.0,1283.0,1250.0,1246.0,1254.0,1242.0,1261.0,1238.0,1234.0
56,6.0,1248.0,1232.0,1258.0,1241.0,1268.0,1248.0,1243.0,1243.0,1243.0,1251.0,1250.0,1243.0,1234.0,1249.0
57,6.0,1240.0,1281.0,1259.0,1226.0,1252.0,1251.0,1252.0,1227.0,1246.0,1275.0,1242.0,1235.0,1229.0,1221.0
58,6.0,1253.0,1266.0,1266.0,1263.0,1239.0,1229.0,1238.0,1257.0,1246.0,1276.0,1233.0,1220.0,1249.0,1208.0
59,6.0,1241.0,1249.0,1234.0,1242.0,1266.0,1260.0,1265.0,1273.0,1252.0,1256.0,1254.0,1249.0,1250.0,1227.0
60,6.0,1245.0,1256.0,1272.0,1245.0,1270.0,1267.0,1241.0,1260.0,1228.0,1257.0,1238.0,1233.0,1265.0,1231.0
61,6.0,1274.0,1251.0,1255.0,1232.0,1267.0,1249.0,1256.0,1258.0,1246.0,1255.0,1207.0,1233.0,1244.0,1227.0
62,6.0,1249.0,1234.0,1253.0,1263.0,1261.0,1279.0,1256.0,1232.0,1251.0,1260.0,1250.0,1241.0,1236.0,1257.0
63,6.0,1266.0,1266.0,1254.0,1255.0,1258.0,1279.0,1250.0,1243.0,1252.0,1271.0,1253.0,1244.0,1244.0,1229.0
64,6.0,1257.0,1237.0,1253.0,1233.0,1264.0,1249.0,1260.0,1227.0,1214.0,1250.0,1256.0,1248.0,1217.0,1236.0
65,6.0,1228.0,1247.0,1252.0,1235.0,1278.0,1261.0,1255.0,1255.0,1249.0,1262.0,1260.0,1240.0,1257.0,1222.0
66,7.0,1263.0,1261.0,1241.0,1259.0,1281.0,1261.0,1238.0,1261.0,1248.0,1274.0,1255.0,1234.0,1255.0,1240.0
67,7.0,1242.0,1235.0,1250.0,1240.0,1258.0,1262.0,1262.0,1272.0,1233.0,1230.0,1255.0,1220.0,1274.0,1244.0
68,7.0,1246.0,1266.0,1253.0,1254.0,1262.0,1259.0,1259.0,1270.0,1218.0,1273.0,1254.0,1245.0,1235.0,1251.0
69,7.0,1237.0,1266.0,1269.0,1242.0,1249.0,1253.0,1264.0,1257.0,1249.0,1269.0,1222.0,1243.0,1246.0,1233.0
70,7.0,1244.0,1241.0,1256.0,1239.0,1265.0,1256.0,1269.0,1252.0,1213.0,1243.0,1244.0,1232.0,1236.0,1217.0
71,7.0,1260.0,1255.0,1240.0,1250.0,1256.0,1263.0,1257.0,1262.0,1242.0,1275.0,1249.0,1266.0,1237.0,1222.0
72,7.0,1247.0,1258.0,1243.0,1237.0,1265.0,1252.0,1269.0,1247.0,1249.0,1228.0,1219.0,1216.0,1246.0,1226.0
73,7.0,1248.0,1244.0,1240.0,1243.0,1259.0,1262.0,1277.0,1245.0,1237.0,1257.0,1240.0,1227.0,1255.0,1226.0
74,7.0,1258.0,1233.0,1260.0,1268.0,1263.0,1245.0,1258.0,1240.0,1221.0,1252.0,1239.0,1241.0,1234.0,1219.0
75,8.0,1242.0,1227.0,1281.0,1243.0,1238.0,1261.0,1251.0,1256.0,1258.0,1257.0,1241.0,1230.0,1246.0,1210.0
76,8.0,1239.0,1246.0,1253.0,1224.0,1262.0,1265.0,1256.0,1256.0,1255.0,1270.0,1247.0,1241.0,1223.0,1217.0
77,8.0,1238.0,1256.0,1251.0,1229.0,1258.0,1255.0,1245.0,1234.0,1219.0,1240.0,1209.0,1237.0,1232.0,1237.0
78,8.0,1250.0,1244.0,1249.0,1246.0,1270.0,1271.0,1254.0,1251.0,1242.0,1267.0,1228.0,1225.0,1237.0,1237.0
79,8.0,1243.0,1248.0,1250.0,1233.0,1268.0,1271.0,1272.0,1255.0,1218.0,1259.0,1261.0,1239.0,1269.0,1254.0
80,8.0,1257.0,1234.0,1251.0,1241.0,1252.0,1245.0,1263.0,1258.0,1251.0,1232.0,1244.0,1228.0,1241.0,1229.0
81,8.0,1256.0,1233.0,1274.0,1266.0,1263.0,1253.0,1261.0,1236.0,1225.0,1265.0,1246.0,1254.0,1242.0,1243.0
82,8.0,1249.0,1260.0,1241.0,1250.0,1253.0,1253.0,1250.0,1263.0,1253.0,1241.0,1247.0,1227.0,1242.0,1238.0
83,8.0,1243.0,1262.0,1269.0,1230.0,1250.0,1268.0,1241.0,1256.0,1213.0,1264.0,1265.0,1232.0,1230.0,1233.0
84,8.0,1259.0,1246.0,1245.0,1264.0,1264.0,1280.0,1250.0,1244.0,1240.0,1245.0,1240.0,1236.0,1248.0,1245.0
85,8.0,1245.0,1261.0,1241.0,1238.0,1266.0,1273.0,1264.0,1225.0,1221.0,1258.0,1224.0,1228.0,1232.0,1248.0
86,9.0,1241.0,1252.0,1253.0,1246.0,1260.0,1269.0,1260.0,1268.0,1230.0,1243.0,1254.0,1235.0,1246.0,1261.0
87,9.0,1246.0,1257.0,1253.0,1249.0,1245.0,1262.0,1242.0,1251.0,1252.0,1241.0,1236.0,1218.0,1258.0,1252.0
88,9.0,1265.0,1225.0,1270.0,1248.0,1274.0,1255.0,1260.0,1244.0,1252.0,1252.0,1247.0,1238.0,1234.0,1235.0
89,9.0,1251.0,1247.0,1260.0,1265.0,1255.0,1267.0,1239.0,1253.0,1194.0,1253.0,1245.0,1228.0,1227.0,1210.0
90,9.0,1232.0,1235.0,1261.0,1236.0,1275.0,1249.0,1260.0,1247.0,1250.0,1238.0,1261.0,1241.0,1223.0,1237.0
91,9.0,1245.0,1259.0,1229.0,1249.0,1259.0,1253.0,1247.0,1233.0,1231.0,1284.0,1257.0,1228.0,1237.0,1234.0
92,9.0,1233.0,1264.0,1253.0,1249.0,1251.0,1253.0,1254.0,1237.0,1232.0,1260.0,1246.0,1217.0,1252.0,1220.0
93,9.0,1248.0,1243.0,1249.0,1248.0,1271.0,1249.0,1249.0,1233.0,1237.0,1247.0,1252.0,1211.0,1239.0,1254.0
94,9.0,1244.0,1265.0,1249.0,1260.0,1255.0,1257.0,1251.0,1247.0,1230.0,1251.0,1260.0,1234.0,1230.0,1239.0
95,10.0,1256.0,1247.0,1252.0,1235.0,1246.0,1283.0,1239.0,1247.0,1214.0,1256.0,1271.0,1237.0,1258.0,1247.0
96,10.0,1263.0,1251.0,1251.0,1241.0,1252.0,1265.0,1243.0,1254.0,1219.0,1241.0,1259.0,1251.0,1240.0,1220.0
97,10.0,1261.0,1252.0,1251.0,1250.0,1261.0,1254.0,1268.0,1248.0,1240.0,1254.0,1249.0,1246.0,1239.0,1221.0
98,10.0,1242.0,1265.0,1255.0,1265.0,1243.0,1263.0,1257.0,1252.0,1241.0,1259.0,1247.0,1225.0,1239.0,1241.0
99,10.0,1257.0,1229.0,1251.0,1276.0,1248.0,1256.0,1245.0,1245.0,1220.0,1262.0,1243.0,1260.0,1254.0,1250.0
100,10.0,1228.0,1255.0,1253.0,1266.0,1261.0,1265.0,1241.0,1246.0,1224.0,1250.0,1259.0,1215.0,1227.0,1236.0
101,10.0,1260.0,1255.0,1237.0,1226.0,1258.0,1259.0,1245.0,1227.0,1242.0,1248.0,1237.0,1252.0,1243.0,1238.0
102,10.0,1234.0,1238.0,1240.0,1232.0,1269.0,1276.0,1273.0,1253.0,1244.0,1262.0,1248.0,1245.0,1245.0,1228.0
103,10.0,1242.0,1245.0,1250.0,1258.0,1264.0,1259.0,1249.0,1248.0,1246.0,1251.0,1223.0,1255.0,1252.0,1221.0
104,10.0,1268.0,1263.0,1236.0,1258.0,1261.0,1276.0,1255.0,1253.0,1237.0,1258.0,1265.0,1225.0,1239.0,1258.0
105,10.0,1268.0,1250.0,1246.0,1251.0,1260.0,1253.0,1258.0,1266.0,1246.0,1227.0,1250.0,1224.0,1232.0,1226.0
106,11.0,1242.0,1248.0,1268.0,1234.0,1254.0,1267.0,1262.0,1261.0,1240.0,1248.0,1264.0,1245.0,1248.0,1227.0
107,11.0,1254.0,1238.0,1260.0,1259.0,1251.0,1257.0,1241.0,1227.0,1230.0,1262.0,1268.0,1254.0,1216.0,1238.0
108,11.0,1249.0,1260.0,1250.0,1261.0,1254.0,1247.0,1264.0,1267.0,1249.0,1263.0,1274.0,1256.0,1212.0,1226.0
109,11.0,1260.0,1238.0,1251.0,1249.0,1262.0,1272.0,1275.0,1259.0,1229.0,1244.0,1260.0,1264.0,1241.0,1211.0
110,11.0,1259.0,1266.0,1250.0,1235.0,1265.0,1264.0,1220.0,1273.0,1228.0,1271.0,1249.0,1262.0,1247.0,1243.0
111,11.0,1245.0,1256.0,1256.0,1253.0,1248.0,1253.0,1255.0,1238.0,1228.0,1238.0,1259.0,1253.0,1225.0,1231.0
112,11.0,1257.0,1251.0,1268.0,1250.0,1239.0,1276.0,1257.0,1226.0,1200.0,1253.0,1252.0,1240.0,1238.0,1234.0
113,11.0,1249.0,1259.0,1241.0,1250.0,1241.0,1261.0,1260.0,1260.0,1230.0,1236.0,1246.0,1257.0,1228.0,1255.0
114,11.0,1245.0,1252.0,1264.0,1240.0,1230.0,1246.0,1234.0,1256.0,1234.0,1246.0,1251.0,1238.0,1253.0,1223.0
115,12.0,1242.0,1243.0,1266.0,1257.0,1242.0,1243.0,1264.0,1251.0,1230.0,1246.0,1217.0,1253.0,1244.0,1225.0
116,12.0,1240.0,1263.0,1255.0,1240.0,1230.0,1261.0,1259.0,1241.0,1246.0,1234.0,1247.0,1239.0,1243.0,1216.0
117,12.0,1255.0,1255.0,1240.0,1255.0,1258.0,1256.0,1238.0,1236.0,1238.0,1238.0,1255.0,1233.0,1243.0,1234.0
118,12.0,1218.0,1268.0,1259.0,1231.0,1271.0,1258.0,1234.0,1239.0,1247.0,1236.0,1237.0,1232.0,1228.0,1229.0
119,12.0,1258.0,1257.0,1253.0,1254.0,1248.0,1263.0,1263.0,1241.0,1241.0,1237.0,1265.0,1242.0,1243.0,1240.0
120,12.0,1252.0,1245.0,1242.0,1244.0,1258.0,1269.0,1256.0,1254.0,1237.0,1226.0,1259.0,1226.0,1270.0,1231.0
121,12.0,1251.0,1246.0,1248.0,1250.0,1249.0,1282.0,1254.0,1262.0,1228.0,1241.0,1253.0,1234.0,1237.0,1231.0
122,12.0,1242.0,1278.0,1253.0,1263.0,1260.0,1239.0,1251.0,1245.0,1239.0,1237.0,1264.0,1243.0,1244.0,1243.0
123,12.0,1245.0,1241.0,1258.0,1232.0,1241.0,1255.0,1257.0,1265.0,1229.0,1261.0,1266.0,1244.0,1228.0,1232.0
124,12.0,1258.0,1248.0,1251.0,1227.0,1273.0,1240.0,1244.0,1242.0,1229.0,1245.0,1253.0,1250.0,1230.0,1259.0
125,12.0,1268.0,1220.0,1270.0,1269.0,1235.0,1261.0,1249.0,1256.0,1246.0,1254.0,1224.0,1228.0,1237.0,1219.0
126,13.0,1266.0,1242.0,1251.0,1253.0,1248.0,1246.0,1246.0,1257.0,1218.0,1248.0,1259.0,1250.0,1232.0,1235.0
127,13.0,1264.0,1266.0,1236.0,1259.0,1258.0,1246.0,1258.0,1250.0,1256.0,1245.0,1250.0,1241.0,1231.0,1213.0
128,13.0,1271.0,1246.0,1247.0,1248.0,1229.0,1241.0,1238.0,1259.0,1236.0,1234.0,1240.0,1239.0,1238.0,1226.0
129,13.0,1233.0,1266.0,1249.0,1249.0,1266.0,1263.0,1269.0,1263.0,1228.0,1217.0,1256.0,1224.0,1269.0,1249.0
130,13.0,1252.0,1263.0,1254.0,1242.0,1243.0,1266.0,1280.0,1267.0,1265.0,1237.0,1246.0,1240.0,1239.0,1230.0
131,13.0,1240.0,1262.0,1235.0,1250.0,1242.0,1271.0,1253.0,1264.0,1237.0,1230.0,1234.0,1245.0,1239.0,1225.0
132,13.0,1242.0,1235.0,1249.0,1276.0,1240.0,1274.0,1262.0,1258.0,1248.0,1235.0,1265.0,1228.0,1227.0,1231.0
133,13.0,1243.0,1252.0,1269.0,1248.0,1260.0,1237.0,1270.0,1233.0,1243.0,1235.0,1240.0,1224.0,1226.0,1243.0
134,13.0,1224.0,1249.0,1248.0,1244.0,1232.0,1239.0,1256.0,1259.0,1252.0,1252.0,1278.0,1234.0,1245.0,1224.0
135,14.0,1259.0,1254.0,1267.0,1241.0,1258.0,1266.0,1274.0,1260.0,1223.0,1230.0,1262.0,1241.0,1226.0,1205.0
136,14.0,1247.0,1261.0,1232.0,1255.0,1241.0,1265.0,1265.0,1239.0,1237.0,1256.0,1264.0,1251.0,1239.0,1226.0
137,14.0,1249.0,1262.0,1261.0,1251.0,1244.0,1270.0,1230.0,1251.0,1245.0,1253.0,1260.0,1227.0,1242.0,1237.0
138,14.0,1244.0,1229.0,1265.0,1235.0,1238.0,1283.0,1242.0,1236.0,1230.0,1237.0,1267.0,1219.0,1237.0,1214.0
139,14.0,1250.0,1236.0,1258.0,1261.0,1243.0,1268.0,1275.0,1257.0,1233.0,1240.0,1262.0,1224.0,1239.0,1251.0
140,14.0,1244.0,1259.0,1276.0,1247.0,1252.0,1249.0,1273.0,1261.0,1234.0,1260.0,1285.0,1239.0,1204.0,1255.0
141,14.0,1245.0,1252.0,1249.0,1263.0,1225.0,1266.0,1262.0,1246.0,1220.0,1253.0,1283.0,1214.0,1257.0,1220.0
142,14.0,1219.0,1238.0,1259.0,1242.0,1221.0,1268.0,1256.0,1239.0,1233.0,1252.0,1273.0,1228.0,1253.0,1210.0
143,14.0,1241.0,1231.0,1257.0,1248.0,1244.0,1246.0,1263.0,1255.0,1241.0,1233.0,1285.0,1240.0,1245.0,1228.0
144,14.0,1232.0,1244.0,1242.0,1255.0,1260.0,1259.0,1262.0,1256.0,1264.0,1243.0,1234.0,1232.0,1216.0,1207.0
145,14.0,1254.0,1240.0,1268.0,1232.0,1249.0,1260.0,1267.0,1269.0,1231.0,1255.0,1255.0,1254.0,1238.0,1218.0
146,15.0,1232.0,1251.0,1233.0,1230.0,1233.0,1267.0,1289.0,1255.0,1261.0,1265.0,1264.0,1231.0,1241.0,1247.0
147,15.0,1252.0,1249.0,1262.0,1242.0,1248.0,1249.0,1247.0,1254.0,1222.0,1258.0,1264.0,1251.0,1233.0,1244.0
148,15.0,1233.0,1248.0,1272.0,1242.0,1252.0,1272.0,1267.0,1241.0,1247.0,1232.0,1272.0,1230.0,1246.0,1225.0
149,15.0,1246.0,1277.0,1269.0,1240.0,1257.0,1265.0,1265.0,1240.0,1256.0,1249.0,1248.0,1224.0,1218.0,1207.0
150,15.0,1256.0,1243.0,1236.0,1241.0,1233.0,1270.0,1263.0,1241.0,1248.0,1242.0,1256.0,1254.0,1218.0,1222.0
151,15.0,1259.0,1241.0,1278.0,1249.0,1243.0,1261.0,1271.0,1238.0,1217.0,1273.0,1255.0,1237.0,1240.0,1233.0
152,15.0,1255.0,1263.0,1253.0,1251.0,1258.0,1256.0,1246.0,1252.0,1228.0,1240.0,1252.0,1231.0,1233.0,1238.0
153,15.0,1241.0,1272.0,1258.0,1243.0,1248.0,1261.0,1264.0,1260.0,1243.0,1240.0,1242.0,1246.0,1233.0,1233.0
154,15.0,1252.0,1262.0,1264.0,1257.0,1234.0,1258.0,1240.0,1237.0,1216.0,1258.0,1230.0,1247.0,1226.0,1232.0
155,16.0,1244.0,1259.0,1262.0,1272.0,1240.0,1286.0,1274.0,1250.0,1248.0,1271.0,1253.0,1221.0,1237.0,1235.0
156,16.0,1241.0,1235.0,1269.0,1245.0,1256.0,1255.0,1263.0,1246.0,1238.0,1240.0,1260.0,1254.0,1234.0,1227.0
157,16.0,1248.0,1239.0,1262.0,1250.0,1248.0,1257.0,1254.0,1238.0,1238.0,1248.0,1242.0,1242.0,1233.0,1228.0
158,16.0,1259.0,1254.0,1252.0,1238.0,1244.0,1257.0,1246.0,1246.0,1220.0,1250.0,1257.0,1238.0,1221.0,1223.0
159,16.0,1246.0,1254.0,1248.0,1249.0,1237.0,1266.0,1253.0,1244.0,1259.0,1253.0,1253.0,1246.0,1230.0,1237.0
160,16.0,1242.0,1260.0,1252.0,1275.0,1247.0,1281.0,1281.0,1266.0,1227.0,1277.0,1253.0,1245.0,1234.0,1234.0
161,16.0,1264.0,1268.0,1244.0,1250.0,1238.0,1271.0,1263.0,1232.0,1252.0,1263.0,1252.0,1246.0,1241.0,1228.0
162,16.0,1253.0,1256.0,1268.0,1246.0,1240.0,1257.0,1252.0,1245.0,1237.0,1237.0,1262.0,1251.0,1213.0,1221.0
163,16.0,1234.0,1247.0,1237.0,1238.0,1257.0,1252.0,1264.0,1230.0,1246.0,1248.0,1256.0,1247.0,1265.0,1224.0
164,16.0,1247.0,1262.0,1252.0,1247.0,1259.0,1287.0,1266.0,1268.0,1241.0,1260.0,1255.0,1242.0,1246.0,1231.0
165,16.0,1240.0,1256.0,1250.0,1227.0,1241.0,1269.0,1250.0,1241.0,1257.0,1261.0,1239.0,1245.0,1229.0,1228.0
166,17.0,1257.0,1245.0,1257.0,1232.0,1234.0,1265.0,1267.0,1213.0,1245.0,1266.0,1270.0,1258.0,1247.0,1192.0
167,17.0,1244.0,1252.0,1255.0,1262.0,1263.0,1254.0,1253.0,1234.0,1234.0,1251.0,1257.0,1254.0,1235.0,1223.0
168,17.0,1235.0,1261.0,1263.0,1252.0,1248.0,1260.0,1274.0,1234.0,1224.0,1259.0,1247.0,1226.0,1244.0,1236.0
169,17.0,1235.0,1278.0,1250.0,1245.0,1252.0,1259.0,1265.0,1233.0,1226.0,1249.0,1263.0,1229.0,1227.0,1202.0
170,17.0,1257.0,1249.0,1260.0,1252.0,1232.0,1255.0,1254.0,1241.0,1250.0,1264.0,1249.0,1233.0,1231.0,1239.0
171,17.0,1233.0,1235.0,1254.0,1249.0,1242.0,1254.0,1237.0,1235.0,1240.0,1251.0,1223.0,1235.0,1229.0,1223.0
172,17.0,1219.0,1265.0,1263.0,1236.0,1223.0,1275.0,1278.0,1275.0,1213.0,1225.0,1244.0,1237.0,1234.0,1240.0
173,17.0,1239.0,1262.0,1243.0,1239.0,1239.0,1264.0,1272.0,1251.0,1247.0,1242.0,1249.0,1238.0,1233.0,1210.0
174,17.0,1255.0,1270.0,1259.0,1235.0,1226.0,1262.0,1246.0,1263.0,1229.0,1224.0,1250.0,1256.0,1217.0,1221.0
175,18.0,1230.0,1253.0,1262.0,1262.0,1252.0,1268.0,1261.0,1247.0,1220.0,1236.0,1237.0,1236.0,1210.0,1213.0
176,18.0,1236.0,1243.0,1262.0,1226.0,1255.0,1257.0,1285.0,1246.0,1268.0,1227.0,1254.0,1237.0,1256.0,1241.0
177,18.0,1232.0,1270.0,1257.0,1254.0,1259.0,1235.0,1240.0,1229.0,1247.0,1226.0,1283.0,1235.0,1249.0,1245.0
178,18.0,1232.0,1251.0,1248.0,1253.0,1239.0,1273.0,1248.0,1232.0,1251.0,1223.0,1252.0,1231.0,1238.0,1206.0
179,18.0,1231.0,1258.0,1254.0,1258.0,1255.0,1280.0,1243.0,1245.0,1233.0,1226.0,1229.0,1251.0,1245.0,1237.0
180,18.0,1263.0,1263.0,1245.0,1241.0,1252.0,1264.0,1243.0,1229.0,1237.0,1208.0,1248.0,1239.0,1228.0,1227.0
181,18.0,1236.0,1255.0,1260.0,1261.0,1246.0,1250.0,1259.0,1226.0,1242.0,1232.0,1231.0,1244.0,1238.0,1206.0
